Date,Average daily temperature
2022/1/1,3.4
2022/1/2,4.6
2022/1/3,6.4
2022/1/4,6.2
2022/1/5,4.9
2022/1/6,1.1
2022/1/7,3.5
2022/1/8,5.7
2022/1/9,7.2
2022/1/10,8.3
2022/1/11,6.1
2022/1/12,6.1
2022/1/13,5.5
2022/1/14,4.9
2022/1/15,5.9
2022/1/16,6.7
2022/1/17,7.2
2022/1/18,5.1
2022/1/19,4.5
2022/1/20,4.1
2022/1/21,3.8
2022/1/22,5.1
2022/1/23,5.3
2022/1/24,7
2022/1/25,5.2
2022/1/26,6
2022/1/27,6.9
2022/1/28,6.9
2022/1/29,6.3
2022/1/30,5.6
2022/1/31,5.5
2022/2/1,6.4
2022/2/2,6.6
2022/2/3,6.2
2022/2/4,5.7
2022/2/5,4.2
2022/2/6,3
2022/2/7,4.7
2022/2/8,5.9
2022/2/9,6.5
2022/2/10,2.7
2022/2/11,4.9
2022/2/12,5.8
2022/2/13,3.7
2022/2/14,4.5
2022/2/15,6.5
2022/2/16,6.7
2022/2/17,4.8
2022/2/18,6.6
2022/2/19,5.3
2022/2/20,6.2
2022/2/21,4.8
2022/2/22,4.9
2022/2/23,4.8
2022/2/24,5.2
2022/2/25,6.7
2022/2/26,9
2022/2/27,10.5
2022/2/28,9.7
2022/3/1,11.4
2022/3/2,11.6
2022/3/3,10.1
2022/3/4,8.7
2022/3/5,11.6
2022/3/6,8.2
2022/3/7,8.5
2022/3/8,6.7
2022/3/9,8.5
2022/3/10,9.6
2022/3/11,12.2
2022/3/12,14.7
2022/3/13,14.9
2022/3/14,17.2
2022/3/15,12.6
2022/3/16,14.6
2022/3/17,14.2
2022/3/18,5.9
2022/3/19,10.3
2022/3/20,10.7
2022/3/21,9.9
2022/3/22,4.6
2022/3/23,6.1
2022/3/24,8.5
2022/3/25,12.4
2022/3/26,16.3
2022/3/27,16.7
2022/3/28,14
2022/3/29,10.8
2022/3/30,14.4
2022/3/31,15.9
2022/4/1,8
2022/4/2,9
2022/4/3,8.4
2022/4/4,8.8
2022/4/5,12.8
2022/4/6,16
2022/4/7,15
2022/4/8,15.7
2022/4/9,17.2
2022/4/10,19.4
2022/4/11,19.2
2022/4/12,20.1
2022/4/13,20.9
2022/4/14,13.1
